FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,4,3,5.24,2,Self-Focused
1,2,4,3,5.24,2,Self-Focused
1,3,3,1,5.24,3,Self-Focused
1,4,4,7,5.24,2,Self-Focused
1,5,5,1,5.24,1,Self-Focused
1,6,4,4,5.24,2,Self-Focused
1,7,3,3,5.24,3,Self-Focused
1,8,3,6,5.24,3,Self-Focused
1,9,4,1,5.24,2,Self-Focused
1,10,4,4,5.24,2,Self-Focused
1,11,4,2,5.24,2,Self-Focused
1,12,3,2,5.24,3,Self-Focused
1,13,4,5,5.24,2,Self-Focused
1,14,4,5,5.24,2,Self-Focused
1,15,4,5,5.24,2,Self-Focused
1,16,3,2,5.24,3,Self-Focused
1,17,6,8,5.24,0,Self-Focused
1,18,5,4,5.24,1,Self-Focused
1,19,2,6,5.24,3,Self-Focused
1,20,3,1,5.24,3,Self-Focused
1,21,6,8,5.24,0,Self-Focused
1,22,4,2,5.24,2,Self-Focused
1,23,3,2,5.24,3,Self-Focused
1,24,4,5,5.24,2,Self-Focused
1,25,4,2,5.24,2,Self-Focused
1,26,3,3,5.24,3,Self-Focused
1,27,3,5,5.24,3,Self-Focused
1,28,3,5,5.24,3,Self-Focused
1,29,4,4,5.24,2,Self-Focused
1,30,5,6,5.24,1,Self-Focused
1,31,3,7,5.24,3,Self-Focused
1,32,6,4,5.24,0,Self-Focused
1,33,4,2,5.24,2,Self-Focused
1,34,4,4,5.24,2,Self-Focused
1,35,5,6,5.24,1,Self-Focused
1,36,2,3,5.24,3,Self-Focused
1,37,5,3,5.24,1,Self-Focused
1,38,5,5,5.24,1,Self-Focused
1,39,4,2,5.24,2,Self-Focused
1,40,2,2,5.24,3,Self-Focused
1,41,6,6,5.24,0,Self-Focused
1,42,5,5,5.24,1,Self-Focused
1,43,5,6,5.24,1,Self-Focused
1,44,4,8,5.24,2,Self-Focused
1,45,4,6,5.24,2,Self-Focused
1,46,3,2,5.24,3,Self-Focused
1,47,2,5,5.24,3,Self-Focused
1,48,5,6,5.24,1,Self-Focused
1,49,5,6,5.24,1,Self-Focused
1,50,4,3,5.24,2,Self-Focused
1,51,1,1,5.24,3,Self-Focused
1,52,3,5,5.24,3,Self-Focused
1,53,6,5,5.24,0,Self-Focused
1,54,4,6,5.24,2,Self-Focused
1,55,4,3,5.24,2,Self-Focused
1,56,3,3,5.24,3,Self-Focused
1,57,6,7,5.24,0,Self-Focused
1,58,5,3,5.24,1,Self-Focused
1,59,1,1,5.24,3,Self-Focused
1,60,2,2,5.24,3,Self-Focused
1,61,3,4,5.24,3,Self-Focused
1,62,2,4,5.24,3,Self-Focused
1,63,2,3,5.24,3,Self-Focused
1,64,4,4,5.24,2,Self-Focused
1,65,4,3,5.24,2,Self-Focused
1,66,4,6,5.24,2,Self-Focused
1,67,3,4,5.24,3,Self-Focused
1,68,5,3,5.24,1,Self-Focused
1,69,3,3,5.24,3,Self-Focused
1,70,5,2,5.24,1,Self-Focused
1,71,2,3,5.24,3,Self-Focused
1,72,4,5,5.24,2,Self-Focused
1,73,4,2,5.24,2,Self-Focused
1,74,6,2,5.24,0,Self-Focused
1,75,6,5,5.24,0,Self-Focused
1,76,7,3,5.24,-1,Self-Focused
1,77,4,4,5.24,2,Self-Focused
